# AI-GENERATED NEEDS-REVIEW
arm,repeat,call_index,duration_us
off,0,869,16844.792
off,0,870,16814.208
off,0,871,16642.167
off,0,872,16520.375
off,0,873,16970.25
off,0,874,16332.584
off,0,875,16553.25
off,0,876,16651.958
off,0,877,16328.958
off,0,878,16749.542
off,0,879,16297.75
off,0,880,16635.125
off,0,881,16741.625
off,0,882,16326.917
off,0,883,16407.042
off,0,884,16194.375
off,0,885,16416.291
off,0,886,16342.084
off,0,887,16878.333
off,0,888,17180.083
off,0,889,16926.584
off,0,890,16813.583
off,0,891,16536.625
off,0,892,15949.583
off,0,893,16461.875
off,0,894,15683.167
off,0,895,16764.292
off,0,896,17069.25
off,0,897,16102.541
off,0,898,16020.875
off,0,899,17308.333
off,0,900,16859.459
off,0,901,16798.416
off,0,902,16727.459
off,0,903,17749.792
off,0,904,16729.5
off,0,905,16979.208
off,0,906,16971.25
off,0,907,16300.375
off,0,908,16667.208
off,0,909,16927.792
off,0,910,16664.417
off,0,911,16659.458
off,0,912,16677.334
off,0,913,16457.5
off,0,914,16665.875
off,0,915,16726.792
off,0,916,16753.0
off,0,917,16623.041
off,0,918,16526.625
off,0,919,16717.584
off,0,920,16492.333
off,0,921,16632.333
off,0,922,16314.791
off,0,923,16508.375
off,0,924,16137.375
off,0,925,16842.917
off,0,926,16794.25
off,0,927,16740.0
off,0,928,16769.458
off,0,929,16611.75
off,0,930,16264.541
off,0,931,17129.5
off,0,932,16259.959
off,0,933,16620.791
off,0,934,16490.542
off,0,935,15989.125
off,0,936,16736.917
off,0,937,16487.458
off,0,938,16552.291
off,0,939,17150.0
off,0,940,17171.333
off,0,941,16578.583
off,0,942,15994.5
off,0,943,16063.041
off,0,944,16002.292
off,0,945,16025.5
off,0,946,16404.625
off,0,947,16245.584
off,0,948,16304.917
off,0,949,16084.5
off,0,950,16312.583
off,0,951,16803.375
off,0,952,17163.792
off,0,953,16643.167
off,0,954,17200.25
off,0,955,16343.583
off,0,956,16380.5
off,0,957,15926.834
off,0,958,16329.917
off,0,959,16215.916
off,0,960,16120.625
off,0,961,16166.167
off,0,962,16209.792
off,0,963,16080.0
off,0,964,16294.208
off,0,965,16413.25
off,0,966,16193.458
off,0,967,16052.875
off,0,968,16031.583
off,0,969,16017.041
off,0,970,16548.792
off,0,971,16464.459
off,0,972,16799.208
off,0,973,16279.416
off,0,974,16303.667
off,0,975,16300.0
off,0,976,15990.042
off,0,977,16286.5
off,0,978,16423.667
off,0,979,16070.542
off,0,980,15928.333
off,0,981,16523.542
off,0,982,16332.792
off,0,983,16616.417
off,0,984,16596.0
off,0,985,16248.666
off,0,986,16895.209
off,0,987,17050.292
off,0,988,16435.416
off,0,989,17876.959
off,0,990,17089.167
off,0,991,16845.916
off,0,992,16644.375
off,0,993,16719.833
off,0,994,16665.333
off,0,995,16569.583
off,0,996,16356.833
off,0,997,16681.167
off,0,998,16767.125
off,0,999,16687.208
off,0,1000,16316.292
off,0,1001,16290.125
off,0,1002,16609.416
off,0,1003,16475.125
off,0,1004,16289.0
off,0,1005,16809.708
off,0,1006,16734.166
off,0,1007,16976.125
off,0,1008,16909.583
off,0,1009,16785.959
off,0,1010,16703.083
off,0,1011,16479.0
off,0,1012,16812.333
off,0,1013,17047.333
off,0,1014,16968.333
off,0,1015,17137.417
off,0,1016,16475.166
off,0,1017,16775.75
off,0,1018,16824.167
off,0,1019,16961.667
off,0,1020,16855.083
off,0,1021,16836.333
off,0,1022,16990.25
off,0,1023,16339.541
off,0,1024,16676.375
off,0,1025,16911.917
off,0,1026,16509.958
off,0,1027,16441.958
off,0,1028,17019.209
off,0,1029,16810.833
off,0,1030,16783.958
off,0,1031,17143.5
off,0,1032,16769.417
off,0,1033,17416.292
off,0,1034,16452.625
off,0,1035,16028.542
off,0,1036,16974.208
off,0,1037,16625.333
off,0,1038,16928.958
off,0,1039,16189.5
off,0,1040,16331.208
off,0,1041,16829.041
off,0,1042,16262.625
off,0,1043,16952.708
off,0,1044,23116.333
off,0,1045,28278.958
off,0,1046,17531.625
off,0,1047,16694.417
off,0,1048,16857.709
off,0,1049,16848.834
off,0,1050,16533.292
off,0,1051,16596.292
off,0,1052,16565.042
off,0,1053,16426.0
off,0,1054,16586.958
off,0,1055,16201.25
off,0,1056,16859.083
off,0,1057,16262.25
off,0,1058,16477.459
off,0,1059,16113.333
off,0,1060,16398.625
off,0,1061,16637.541
off,0,1062,16469.583
off,0,1063,16278.417
off,0,1064,16476.209
off,0,1065,16317.375
off,0,1066,16526.834
off,0,1067,16460.417
off,0,1068,16295.083
off,0,1069,16494.833
off,0,1070,16580.833
off,0,1071,16378.25
off,0,1072,17042.5
off,0,1073,17014.0
off,0,1074,16463.959
off,0,1075,15926.292
off,0,1076,16721.625
off,0,1077,16226.583
off,0,1078,16472.792
off,0,1079,16549.042
off,0,1080,16779.333
off,0,1081,16097.917
off,0,1082,16827.333
off,0,1083,16856.792
off,0,1084,17105.416
off,0,1085,16617.25
off,0,1086,16833.75
off,0,1087,17096.958
off,0,1088,16957.041
off,0,1089,16322.458
off,0,1090,16866.292
off,0,1091,16315.417
off,0,1092,16731.542
off,0,1093,16556.666
off,0,1094,17058.125
off,0,1095,16556.666
off,0,1096,16456.917
off,0,1097,17196.25
off,0,1098,16641.625
off,0,1099,16498.958
off,0,1100,16745.459
off,0,1101,16763.25
off,0,1102,16393.0
off,0,1103,16711.833
off,0,1104,16730.75
off,0,1105,16636.542
off,0,1106,16816.458
off,0,1107,16296.75
off,0,1108,16138.5
off,0,1109,16920.125
off,0,1110,16833.833
off,0,1111,16798.5
off,0,1112,16525.708
off,0,1113,16803.458
off,0,1114,16343.041
off,0,1115,16688.875
off,0,1116,16269.25
off,0,1117,16611.209
off,0,1118,16459.375
off,0,1119,16405.666
off,0,1120,16548.292
off,0,1121,16441.75
off,0,1122,16377.708
off,0,1123,16472.5
off,0,1124,16326.792
off,0,1125,16440.792
off,0,1126,16687.875
off,0,1127,16360.833
off,0,1128,16529.125
off,0,1129,16624.25
off,0,1130,16264.666
off,0,1131,16387.792
off,0,1132,16642.708
off,0,1133,16498.708
off,0,1134,16946.792
off,0,1135,16048.791
off,0,1136,16264.75
off,0,1137,16110.208
off,0,1138,15852.625
off,0,1139,16265.959
off,0,1140,16425.25
off,0,1141,16348.083
off,0,1142,15813.625
off,0,1143,15764.375
off,0,1144,16531.334
off,0,1145,16163.625
off,0,1146,16546.167
off,0,1147,16491.334
off,0,1148,17549.0
off,0,1149,16893.5
off,0,1150,16872.083
off,0,1151,16670.833
off,0,1152,16497.042
off,0,1153,16761.375
off,0,1154,16349.667
off,0,1155,15990.625
off,0,1156,16389.5
off,0,1157,16880.917
off,0,1158,16256.5
off,0,1159,16700.083
off,0,1160,16824.5
off,0,1161,16255.208
off,0,1162,16416.125
off,0,1163,16390.375
off,0,1164,16306.75
off,0,1165,16129.625
off,0,1166,16432.041
off,0,1167,16375.291
off,0,1168,16314.458
off,0,1169,16403.25
off,0,1170,16526.209
off,0,1171,16372.417
off,0,1172,16177.666
off,0,1173,16469.541
off,0,1174,16158.083
off,0,1175,16473.042
off,0,1176,16486.083
off,0,1177,16203.084
off,0,1178,17233.333
off,0,1179,17014.0
off,0,1180,17175.083
off,0,1181,16848.5
off,0,1182,17108.375
off,0,1183,17301.291
off,0,1184,16651.916
off,0,1185,16770.75
off,0,1186,16699.833
off,0,1187,16913.542
off,0,1188,16596.375
off,0,1189,17181.333
off,0,1190,16849.334
off,0,1191,16826.584
off,0,1192,16665.0
off,0,1193,16488.25
off,0,1194,16627.0
off,0,1195,16885.958
off,0,1196,16363.0
off,0,1197,16652.083
off,0,1198,16655.209
off,0,1199,16639.5
off,0,1200,16704.459
off,0,1201,16889.625
off,0,1202,16821.125
off,0,1203,16855.25
off,0,1204,16465.292
off,0,1205,17032.041
off,0,1206,16872.5
off,0,1207,16170.208
off,0,1208,16710.166
off,0,1209,16756.25
off,0,1210,16692.5
off,0,1211,16533.167
off,0,1212,16755.292
off,0,1213,16608.042
off,0,1214,16639.459
off,0,1215,16710.75
off,0,1216,16833.666
off,0,1217,16898.0
off,0,1218,16667.959
off,0,1219,16855.875
off,0,1220,16672.417
off,0,1221,16634.0
off,0,1222,16899.75
off,0,1223,16493.166
off,0,1224,16677.5
off,0,1225,16574.75
off,0,1226,16579.583
off,0,1227,16722.333
off,0,1228,16836.958
off,0,1229,17102.292
off,0,1230,16917.959
off,0,1231,17617.916
off,0,1232,16909.125
off,0,1233,16757.667
off,0,1234,17131.667
off,0,1235,16536.125
off,0,1236,16310.583
off,0,1237,16353.625
off,0,1238,16064.75
off,0,1239,16615.917
off,0,1240,16319.791
off,0,1241,16329.583
off,0,1242,16370.625
off,0,1243,17095.541
off,0,1244,17041.333
off,0,1245,16654.291
off,0,1246,16666.334
off,0,1247,16856.458
off,0,1248,16716.667
off,0,1249,16830.792
off,0,1250,16785.542
off,0,1251,16866.583
off,0,1252,16418.959
off,0,1253,16255.25
off,0,1254,16860.5
off,0,1255,16101.916
off,0,1256,16390.375
off,0,1257,16910.292
off,0,1258,16513.125
off,0,1259,16790.833
off,0,1260,16680.208
off,0,1261,16890.75
off,0,1262,17007.0
off,0,1263,17316.75
off,0,1264,16604.083
off,0,1265,16638.583
off,0,1266,16553.583
off,0,1267,16044.208
off,0,1268,16659.667
off,0,1269,16557.041
off,0,1270,16926.041
off,0,1271,17029.333
off,0,1272,16646.541
off,0,1273,17350.375
off,0,1274,17018.916
off,0,1275,16711.75
off,0,1276,17090.667
off,0,1277,17219.166
off,0,1278,17247.917
off,0,1279,16727.75
off,0,1280,16867.75
off,0,1281,17171.875
off,0,1282,16863.209
off,0,1283,17067.416
off,0,1284,16828.0
off,0,1285,16627.209
off,0,1286,16808.375
off,0,1287,16920.834
off,0,1288,16478.042
off,0,1289,16905.625
off,0,1290,16864.125
off,0,1291,16780.541
off,0,1292,16643.625
off,0,1293,16354.875
off,0,1294,15904.208
off,0,1295,16710.542
off,0,1296,16484.375
off,0,1297,16347.708
off,0,1298,16479.458
off,0,1299,16403.917
off,0,1300,15964.791
off,0,1301,16454.709
off,0,1302,16459.75
off,0,1303,16066.375
off,0,1304,16158.417
off,0,1305,16053.542
off,0,1306,16234.458
off,0,1307,16268.916
off,0,1308,16864.792
off,0,1309,16727.583
off,0,1310,16874.667
off,0,1311,16483.416
off,0,1312,16761.667
off,0,1313,16599.25
off,0,1314,16658.5
off,0,1315,16813.917
off,0,1316,16715.792
off,0,1317,16185.75
off,0,1318,16682.0
off,0,1319,16648.792
off,0,1320,16398.667
off,0,1321,16791.459
off,0,1322,16624.542
off,0,1323,16287.458
off,0,1324,16623.375
off,0,1325,16753.5
off,0,1326,16425.375
off,0,1327,16458.0
off,0,1328,16578.583
off,0,1329,16675.542
off,0,1330,16472.042
off,0,1331,16012.083
off,0,1332,16550.875
off,0,1333,16278.0
off,0,1334,16667.167
off,0,1335,16416.291
off,0,1336,16544.75
off,0,1337,16376.75
off,0,1338,16591.708
off,0,1339,16586.459
off,0,1340,16098.875
off,0,1341,16457.667
off,0,1342,16204.167
off,0,1343,16301.208
off,0,1344,16514.5
off,0,1345,16396.0
off,0,1346,16767.459
off,0,1347,16268.75
off,0,1348,16438.042
off,0,1349,17174.625
off,0,1350,16979.834
off,0,1351,17085.25
off,0,1352,16869.166
off,0,1353,17146.25
off,0,1354,16955.25
off,0,1355,17225.625
off,0,1356,16036.166
off,0,1357,16812.459
off,0,1358,15764.458
off,0,1359,17773.583
off,0,1360,16856.375
off,0,1361,17301.459
off,0,1362,17186.875
off,0,1363,16233.25
off,0,1364,16690.291
off,0,1365,16518.917
off,0,1366,17038.709
off,0,1367,16644.334
off,0,1368,16747.25
off,0,1369,16554.0
off,0,1370,16884.459
off,0,1371,16804.75
off,0,1372,16177.542
off,0,1373,16521.25
off,0,1374,16913.458
off,0,1375,16691.333
off,0,1376,16632.125
off,0,1377,16908.083
off,0,1378,16735.875
off,0,1379,16774.5
off,0,1380,16835.416
off,0,1381,16767.375
off,0,1382,16508.541
off,0,1383,17861.792
off,0,1384,16775.417
off,0,1385,16825.667
off,0,1386,16547.875
off,0,1387,16776.708
off,0,1388,16884.916
off,0,1389,16699.5
off,0,1390,16708.708
off,0,1391,16738.917
off,0,1392,16623.25
off,0,1393,16824.0
off,0,1394,16788.334
off,0,1395,16750.042
off,0,1396,17232.084
off,0,1397,16277.541
off,0,1398,16546.167
off,0,1399,16454.666
off,0,1400,16507.792
off,0,1401,15964.75
off,0,1402,16643.625
off,0,1403,16728.625
off,0,1404,16183.333
off,0,1405,16302.959
off,0,1406,16377.417
off,0,1407,15987.916
off,0,1408,16434.959
off,0,1409,16341.833
off,0,1410,16518.875
off,0,1411,16405.292
off,0,1412,16401.25
off,0,1413,16404.417
off,0,1414,16324.416
off,0,1415,16368.416
off,0,1416,16479.75
off,0,1417,16152.458
off,0,1418,16522.5
off,0,1419,16605.125
off,0,1420,16231.416
off,0,1421,16758.042
off,0,1422,16219.75
off,0,1423,16382.375
off,0,1424,16821.166
off,0,1425,16055.5
off,0,1426,16698.0
off,0,1427,16567.125
off,0,1428,16343.834
off,0,1429,17374.792
off,0,1430,16766.75
off,0,1431,16660.209
off,0,1432,17000.708
off,0,1433,16722.792
off,0,1434,16948.125
off,0,1435,16601.167
off,0,1436,16624.75
off,0,1437,16796.958
off,0,1438,16601.917
off,0,1439,16679.125
off,0,1440,16739.041
off,0,1441,16665.583
off,0,1442,16705.334
off,0,1443,17159.542
off,0,1444,16636.875
off,0,1445,16726.625
off,0,1446,16844.958
off,0,1447,17201.084
off,0,1448,17138.0
off,0,1449,16730.5
off,0,1450,16724.25
off,0,1451,17003.333
off,0,1452,16671.334
off,0,1453,16275.417
off,0,1454,16996.125
off,0,1455,16784.083
off,0,1456,16732.667
off,0,1457,16818.375
off,0,1458,16919.417
off,0,1459,16855.25
off,0,1460,16557.167
off,0,1461,16914.208
off,0,1462,16599.083
off,0,1463,16332.958
off,0,1464,16696.708
off,0,1465,16894.292
off,0,1466,16908.167
off,0,1467,17238.333
off,0,1468,16648.125
off,0,1469,17000.166
off,0,1470,16611.584
off,0,1471,16702.166
off,0,1472,16603.875
off,0,1473,16868.625
off,0,1474,16334.125
off,0,1475,16696.541
off,0,1476,16735.125
off,0,1477,17069.0
off,0,1478,16946.583
off,0,1479,16754.625
off,0,1480,16889.75
off,0,1481,16839.166
off,0,1482,16568.875
off,0,1483,16364.375
off,0,1484,16861.375
off,0,1485,16820.583
off,0,1486,16676.875
off,0,1487,17122.125
off,0,1488,16546.542
off,0,1489,16479.667
off,0,1490,16711.125
off,0,1491,17106.75
off,0,1492,16947.125
off,0,1493,16915.375
off,0,1494,17163.5
off,0,1495,16412.667
off,0,1496,16752.958
off,0,1497,16346.958
off,0,1498,16373.125
off,0,1499,16660.458
off,0,1500,16422.792
off,0,1501,16427.334
off,0,1502,16325.583
off,0,1503,17928.125
off,0,1504,16775.75
off,0,1505,16510.166
off,0,1506,16430.875
off,0,1507,17036.291
off,0,1508,17276.208
off,0,1509,16993.0
off,0,1510,17374.375
off,0,1511,17101.459
off,0,1512,16706.25
off,0,1513,16152.0
off,0,1514,16530.625
off,0,1515,16664.084
off,0,1516,16343.917
off,0,1517,16009.958
off,0,1518,16223.542
off,0,1519,16505.584
off,0,1520,16747.792
off,0,1521,16732.583
off,0,1522,16932.791
off,0,1523,16559.5
off,0,1524,15940.708
off,0,1525,16188.708
off,0,1526,16350.958
off,0,1527,16396.542
off,0,1528,16410.042
off,0,1529,16101.084
off,0,1530,16064.292
off,0,1531,16038.333
off,0,1532,16402.125
off,0,1533,16267.083
off,0,1534,16485.125
off,0,1535,15982.333
off,0,1536,16194.041
off,0,1537,16488.666
off,0,1538,16820.166
off,0,1539,16925.292
off,0,1540,16716.334
off,0,1541,17181.667
off,0,1542,17263.083
off,0,1543,16880.166
off,0,1544,16655.542
off,0,1545,16788.375
off,0,1546,17326.459
off,0,1547,16817.542
off,0,1548,16776.375
off,0,1549,17014.541
off,0,1550,16648.167
off,0,1551,16510.625
off,0,1552,16830.041
off,0,1553,16493.292
off,0,1554,16863.083
off,0,1555,17254.584
off,0,1556,17091.0
off,0,1557,16349.334
off,0,1558,17421.666
off,0,1559,16977.5
off,0,1560,16787.083
off,0,1561,16778.334
off,0,1562,16661.917
off,0,1563,16644.292
off,0,1564,16776.667
off,0,1565,16966.0
off,0,1566,16498.25
off,0,1567,16680.333
off,0,1568,17034.917
off,0,1569,16549.709
off,0,1570,16729.375
off,0,1571,16575.667
off,0,1572,16461.917
off,0,1573,16484.667
off,0,1574,16559.5
off,0,1575,16326.333
off,0,1576,17448.792
off,0,1577,16861.042
off,0,1578,16403.166
off,0,1579,16758.5
off,0,1580,16995.25
off,0,1581,16796.583
off,0,1582,20811.666
off,0,1583,19253.875
off,0,1584,17868.792
off,0,1585,16687.375
off,0,1586,16188.5
off,0,1587,16585.542
off,0,1588,16790.25
off,0,1589,16350.791
off,0,1590,16266.291
off,0,1591,16500.5
off,0,1592,16668.542
off,0,1593,16602.333
off,0,1594,16702.5
off,0,1595,16741.208
off,0,1596,16625.875
off,0,1597,16736.5
off,0,1598,16865.708
off,0,1599,16756.291
off,0,1600,17430.459
off,0,1601,16821.542
off,0,1602,16731.792
off,0,1603,16635.959
off,0,1604,16784.25
off,0,1605,16461.25
off,0,1606,16694.084
off,0,1607,16773.292
off,0,1608,16675.791
off,0,1609,16850.375
off,0,1610,16840.375
off,0,1611,16845.583
off,0,1612,16815.334
off,0,1613,16590.833
off,0,1614,16624.583
off,0,1615,16620.625
off,0,1616,16377.333
off,0,1617,16225.458
off,0,1618,16632.458
off,0,1619,16508.209
off,0,1620,16405.625
off,0,1621,16491.417
off,0,1622,16808.75
off,0,1623,16750.167
off,0,1624,16677.208
off,0,1625,16777.584
off,0,1626,16035.875
off,0,1627,16400.833
off,0,1628,16965.791
off,0,1629,17168.459
off,0,1630,16545.292
off,0,1631,16668.5
off,0,1632,17157.583
off,0,1633,16697.959
off,0,1634,15894.291
off,0,1635,16186.792
off,0,1636,16826.041
off,0,1637,16555.167
off,0,1638,16517.75
off,0,1639,16838.959
off,0,1640,16300.709
off,0,1641,16816.833
off,0,1642,16740.25
off,0,1643,16756.709
off,0,1644,16637.417
off,0,1645,16850.5
off,0,1646,16691.291
off,0,1647,16657.0
off,0,1648,17552.375
off,0,1649,16518.0
off,0,1650,16094.375
off,0,1651,16206.708
off,0,1652,16633.0
off,0,1653,16816.417
off,0,1654,17202.417
off,0,1655,16831.875
off,0,1656,17249.292
off,0,1657,17323.583
off,0,1658,17438.209
off,0,1659,17059.791
off,0,1660,17622.208
off,0,1661,17313.583
off,0,1662,17574.916
off,0,1663,16780.209
off,0,1664,17007.25
off,0,1665,16230.334
off,0,1666,16457.375
off,0,1667,16582.25
off,0,1668,16204.459
off,0,1669,16956.916
off,0,1670,16890.875
off,0,1671,17317.917
off,0,1672,16721.75
off,0,1673,17221.791
off,0,1674,18009.5
off,0,1675,16876.75
off,0,1676,16874.458
off,0,1677,17073.041
off,0,1678,17327.334
off,0,1679,16464.834
off,0,1680,15979.791
off,0,1681,16864.208
off,0,1682,17390.0
off,0,1683,16635.166
off,0,1684,16776.25
off,0,1685,16750.417
off,0,1686,16707.458
off,0,1687,16701.458
off,0,1688,16672.834
off,0,1689,16951.333
off,0,1690,16853.958
off,0,1691,16857.584
off,0,1692,17170.25
off,0,1693,17006.875
off,0,1694,16958.625
off,0,1695,16962.5
off,0,1696,17114.209
off,0,1697,16893.125
off,0,1698,16897.458
off,0,1699,16794.0
off,0,1700,16892.292
off,0,1701,16599.5
off,0,1702,16623.167
off,0,1703,17482.917
off,0,1704,17335.208
off,0,1705,16667.375
off,0,1706,17042.5
off,0,1707,16762.0
off,0,1708,17230.208
off,0,1709,16789.125
off,0,1710,17085.042
off,0,1711,16644.666
off,0,1712,16798.333
off,0,1713,16884.541
off,0,1714,17168.083
off,0,1715,17144.458
off,0,1716,16179.75
off,0,1717,16489.709
off,0,1718,16126.291
off,0,1719,16639.583
off,0,1720,16462.375
off,0,1721,16697.792
off,0,1722,16839.708
off,0,1723,16788.0
off,0,1724,16840.416
off,0,1725,16733.542
off,0,1726,16521.417
off,0,1727,16752.791
off,0,1728,16993.75
off,0,1729,16142.875
off,0,1730,16714.125
off,0,1731,16434.25
off,0,1732,16454.917
off,0,1733,17775.791
off,0,1734,16970.125
off,0,1735,17035.125
off,0,1736,16541.0
off,0,1737,16527.666
off,0,1738,16746.458
off,0,1739,16283.458
off,0,1740,16425.875
off,0,1741,16874.916
off,0,1742,16462.0
off,0,1743,16201.792
off,0,1744,16440.583
off,0,1745,16368.292
off,0,1746,16770.459
off,0,1747,16761.042
off,0,1748,16463.5
off,0,1749,16497.417
off,0,1750,16608.791
off,0,1751,16365.208
off,0,1752,16751.958
off,0,1753,16181.542
off,0,1754,16875.75
off,0,1755,16451.375
off,0,1756,16837.042
off,0,1757,16914.0
off,0,1758,16592.084
off,0,1759,16669.625
off,0,1760,17263.916
off,0,1761,16975.708
off,0,1762,16659.875
off,0,1763,16388.375
off,0,1764,16594.708
off,0,1765,16837.875
off,0,1766,15600.792
off,0,1767,15773.5
off,0,1768,15867.666
off,0,1769,15882.792
off,0,1770,15884.75
off,0,1771,16007.375
off,0,1772,15893.833
off,0,1773,15780.625
off,0,1774,15660.75
off,0,1775,15944.375
off,0,1776,15996.292
off,0,1777,16198.208
off,0,1778,16666.0
off,0,1779,16364.542
off,0,1780,17139.917
off,0,1781,16899.583
off,0,1782,16834.5
off,0,1783,16936.75
off,0,1784,16498.833
off,0,1785,17463.333
off,0,1786,17430.833
off,0,1787,17643.458
off,0,1788,17433.584
off,0,1789,17289.709
off,0,1790,18008.875
off,0,1791,16511.209
off,0,1792,16373.208
off,0,1793,17635.333
off,0,1794,16000.916
off,0,1795,16669.792
off,0,1796,16642.25
off,0,1797,16265.416
off,0,1798,17037.041
off,0,1799,16340.5
off,0,1800,16227.334
off,0,1801,16460.708
off,0,1802,16295.75
off,0,1803,16223.625
off,0,1804,16474.709
off,0,1805,16372.667
off,0,1806,16267.958
off,0,1807,16232.333
off,0,1808,16658.25
off,0,1809,16278.708
off,0,1810,16536.917
off,0,1811,16861.0
off,0,1812,16413.833
off,0,1813,16319.166
off,0,1814,16328.75
off,0,1815,16198.25
off,0,1816,16720.667
off,0,1817,16339.25
off,0,1818,16367.791
off,0,1819,16165.875
off,0,1820,16239.75
off,0,1821,16053.458
off,0,1822,16735.083
off,0,1823,16942.625
off,0,1824,16408.458
off,0,1825,16728.5
off,0,1826,16513.042
off,0,1827,16086.416
off,0,1828,16399.5
off,0,1829,16330.667
off,0,1830,16420.042
off,0,1831,16490.417
off,0,1832,16263.208
off,0,1833,16117.667
off,0,1834,16434.333
off,0,1835,16495.125
off,0,1836,16577.084
off,0,1837,16859.75
off,0,1838,16592.958
off,0,1839,16632.75
off,0,1840,16311.625
off,0,1841,16405.875
off,0,1842,16474.417
off,0,1843,16748.625
off,0,1844,16643.042
off,0,1845,16888.875
off,0,1846,17028.208
off,0,1847,16573.417
off,0,1848,16666.833
off,0,1849,17521.916
off,0,1850,50155.667
off,0,1851,16972.166
off,0,1852,16843.583
off,0,1853,16335.042
off,0,1854,16745.959
off,0,1855,16616.0
off,0,1856,16501.083
off,0,1857,16600.334
off,0,1858,16227.458
off,0,1859,16901.333
off,0,1860,16446.792
off,0,1861,16288.167
off,0,1862,16393.958
off,0,1863,16660.875
off,0,1864,16629.208
off,0,1865,16344.25
off,0,1866,16621.041
off,0,1867,16335.625
off,0,1868,17054.0
off,0,1869,16281.25
off,0,1870,16973.25
off,0,1871,16543.958
off,0,1872,16655.75
off,0,1873,16570.166
off,0,1874,16732.042
off,0,1875,16846.958
off,0,1876,16811.667
off,0,1877,16249.875
off,0,1878,16590.959
off,0,1879,16507.042
off,0,1880,16609.333
off,0,1881,16722.291
off,0,1882,16807.042
off,0,1883,16749.833
off,0,1884,16811.875
off,0,1885,16449.959
off,0,1886,16798.042
off,0,1887,16896.5
off,0,1888,16329.167
off,0,1889,16374.291
off,0,1890,16762.291
off,0,1891,16473.167
off,0,1892,16522.709
off,0,1893,16332.542
off,0,1894,16360.416
off,0,1895,16390.292
off,0,1896,16273.667
off,0,1897,16407.292
off,0,1898,16233.584
off,0,1899,16479.0
off,0,1900,16336.792
off,0,1901,16225.917
off,0,1902,16609.584
off,0,1903,16506.75
off,0,1904,16174.625
off,0,1905,16506.709
off,0,1906,16741.292
off,0,1907,16804.125
off,0,1908,16762.334
off,0,1909,16643.458
off,0,1910,16615.75
off,0,1911,16597.625
off,0,1912,16729.25
off,0,1913,16590.791
off,0,1914,16721.75
off,0,1915,16799.167
off,0,1916,16825.459
off,0,1917,16712.125
off,0,1918,16606.708
off,0,1919,16603.25
off,0,1920,16397.209
off,0,1921,16511.584
off,0,1922,16804.208
off,0,1923,16725.291
off,0,1924,16225.625
off,0,1925,16789.208
off,0,1926,16852.084
off,0,1927,16670.667
off,0,1928,16780.041
off,0,1929,16632.417
off,0,1930,16837.208
off,0,1931,16805.542
off,0,1932,16779.958
off,0,1933,16725.958
off,0,1934,16668.792
off,0,1935,16360.917
off,0,1936,16829.791
off,0,1937,16482.375
off,0,1938,16619.917
off,0,1939,16769.042
off,0,1940,16357.542
off,0,1941,16305.333
off,0,1942,16787.875
off,0,1943,16568.042
off,0,1944,16773.875
off,0,1945,17018.0
off,0,1946,16687.0
off,0,1947,16642.125
off,0,1948,16713.958
off,0,1949,16543.25
off,0,1950,16738.416
off,0,1951,16570.792
off,0,1952,16489.833
off,0,1953,16412.416
off,0,1954,16479.667
off,0,1955,16528.166
off,0,1956,16813.334
off,0,1957,16601.458
off,0,1958,16686.75
off,0,1959,18474.875
off,0,1960,16474.0
off,0,1961,16406.833
off,0,1962,16403.167
off,0,1963,16399.209
off,0,1964,16409.5
off,0,1965,16966.084
off,0,1966,16609.333
off,0,1967,16351.416
off,0,1968,16761.959
off,0,1969,16483.459
off,0,1970,16307.791
off,0,1971,16528.333
off,0,1972,16509.958
off,0,1973,16479.375
off,0,1974,16457.625
off,0,1975,16412.208
off,0,1976,16264.583
off,0,1977,16314.959
off,0,1978,16825.875
off,0,1979,17046.292
off,0,1980,16912.666
off,0,1981,16447.625
off,0,1982,16890.583
off,0,1983,16825.25
off,0,1984,16915.375
off,0,1985,16597.5
off,0,1986,16699.458
off,0,1987,16491.417
off,0,1988,16654.792
off,0,1989,16692.25
off,0,1990,17224.0
off,0,1991,16581.875
off,0,1992,16703.5
off,0,1993,16721.5
off,0,1994,16969.709
off,0,1995,16764.458
off,0,1996,16724.459
off,0,1997,16651.208
off,0,1998,16821.0
off,0,1999,16753.0
off,1,0,16205.167
off,1,1,16193.125
off,1,2,16623.375
off,1,3,16156.75
off,1,4,16264.5
off,1,5,16530.084
off,1,6,16103.333
off,1,7,16627.041
off,1,8,16190.75
off,1,9,16224.333
off,1,10,16788.458
off,1,11,16025.917
off,1,12,16030.625
off,1,13,15981.75
off,1,14,16065.125
off,1,15,16375.292
off,1,16,16238.084
off,1,17,16313.333
off,1,18,16221.583
off,1,19,16487.708
off,1,20,16361.208
off,1,21,16176.5
off,1,22,16726.833
off,1,23,16304.417
off,1,24,15917.791
off,1,25,16530.417
off,1,26,16082.333
off,1,27,16699.333
off,1,28,16516.666
off,1,29,16209.083
off,1,30,16337.75
off,1,31,17939.875
off,1,32,16433.459
off,1,33,16455.166
off,1,34,16713.667
off,1,35,16752.125
off,1,36,16728.708
off,1,37,16711.625
off,1,38,16708.5
off,1,39,16315.667
off,1,40,16640.375
off,1,41,16419.041
off,1,42,16455.542
off,1,43,16475.292
off,1,44,16744.708
off,1,45,16615.708
off,1,46,16024.917
