job_id,run_label,campaign_id,episode_id,scenario_id,planner_key,seed,repeat_index,interaction_exposure_schema_version,interaction_exposure_share,robot_motion_share_before_first_clearance,first_clearance_step,low_exposure_success,interaction_exposure_radius_m,interaction_exposure_steps,interaction_exposure_denominator_steps,robot_motion_steps_before_first_clearance,robot_motion_denominator_steps_before_first_clearance,first_clearance_reason,interaction_exposure_status,low_exposure_success_threshold,interaction_exposure_backfill_status
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_high--112--62fb73ca30d881cd,classic_doorway_high,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_high--113--7101c3ad6b952671,classic_doorway_high,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_high--111--8dce2338880a3dfc,classic_doorway_high,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_high--112--fc6a60dded325d27,classic_doorway_high,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_high--113--041b45b1ff087ce4,classic_doorway_high,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_high--111--b2eb2590e67049a8,classic_doorway_high,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_high--112--0ad2ec8035563a15,classic_doorway_high,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_high--113--83c9fa6e0c07fa72,classic_doorway_high,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--111--608d0b6335e9dfb9,classic_doorway_low,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--112--f1795bec478b6db7,classic_doorway_low,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--113--86f42812e9491893,classic_doorway_low,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--111--ce386adb7b258523,classic_doorway_low,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--112--f8abef9e0ac9bea9,classic_doorway_low,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--113--a9d0e3ac5311c70b,classic_doorway_low,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--111--f8ec5c5be2989025,classic_doorway_low,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--112--4ff03bb77b542b97,classic_doorway_low,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--113--ed96d68d10738a11,classic_doorway_low,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--111--a59e7c8f155ea119,classic_doorway_low,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--112--fb9d25fc58a63a78,classic_doorway_low,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--113--7fb41daa045afabc,classic_doorway_low,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--111--38f3fdaab9794760,classic_doorway_low,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--112--46de27fd4e5e53ab,classic_doorway_low,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--113--f187def2ef79df94,classic_doorway_low,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--111--6fb30c0a9ff48e6c,classic_doorway_low,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--112--eedac152796a6dd8,classic_doorway_low,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--113--7ee315af852d56e7,classic_doorway_low,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--111--58c8551fcf6bc171,classic_doorway_low,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--112--9bb29a36cd5c0d94,classic_doorway_low,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--113--486b78f90cbed4d9,classic_doorway_low,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--111--a91e2903a889596a,classic_doorway_low,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--112--c56fc8ceb45d03e6,classic_doorway_low,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--113--98e767132853444f,classic_doorway_low,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--111--c9ee7bc00abceee6,classic_doorway_low,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--112--aa3bc36e5dade13a,classic_doorway_low,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_low--113--5ea5445cd002b829,classic_doorway_low,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--111--5ab2215d472627d1,classic_doorway_medium,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--112--ef307e564d6c65f5,classic_doorway_medium,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--113--ddb8bfa4e2fabcf7,classic_doorway_medium,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--111--0e68d9f594453a31,classic_doorway_medium,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--112--d85a97e26f164325,classic_doorway_medium,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--113--b766645070a338c5,classic_doorway_medium,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--111--1825038875fb9f73,classic_doorway_medium,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--112--4f8929e3110fdde1,classic_doorway_medium,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--113--f300c929251fdfe8,classic_doorway_medium,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--111--4d43cff9c3691fe1,classic_doorway_medium,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--112--db1cef76c699a698,classic_doorway_medium,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--113--f68a367c53a6947a,classic_doorway_medium,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--111--ef7d47879514d683,classic_doorway_medium,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--112--fd6f7d2220efe46e,classic_doorway_medium,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--113--9e5fd19cf6d9145c,classic_doorway_medium,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--111--bbe7f4039362ec59,classic_doorway_medium,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--112--cb0c0ea27ddf9815,classic_doorway_medium,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--113--fe2acfbe36421ea4,classic_doorway_medium,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--111--a26cd35a7491c621,classic_doorway_medium,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--112--48e66b38125f2d1b,classic_doorway_medium,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--113--636fdc584e5a5180,classic_doorway_medium,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--111--ab560d566a545ac5,classic_doorway_medium,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--112--06258794e95538cf,classic_doorway_medium,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--113--512ff8f10e721f69,classic_doorway_medium,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--111--641bbb129df9993d,classic_doorway_medium,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--112--829b7a897569660f,classic_doorway_medium,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_doorway_medium--113--eabbd4733ca52de7,classic_doorway_medium,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--111--9e70c4fdaeeae1a2,classic_group_crossing_high,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--112--b6b36096122cd0bc,classic_group_crossing_high,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--113--80f96db71cbfe22f,classic_group_crossing_high,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--111--69b7b7d968264489,classic_group_crossing_high,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--112--dc312c8215a1032b,classic_group_crossing_high,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--113--0ffcdb9019c1d2d1,classic_group_crossing_high,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--111--f44b90f51f3342ad,classic_group_crossing_high,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--112--96a18b3e70e0854d,classic_group_crossing_high,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--113--93e1ca7f11cdb06f,classic_group_crossing_high,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--111--b42a89af5ad20933,classic_group_crossing_high,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--112--a70744ac6ebdef0c,classic_group_crossing_high,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--113--afd65c22f1cfb3f7,classic_group_crossing_high,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--111--07de2b0a79b41921,classic_group_crossing_high,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--112--15fb7d5bbe764dd2,classic_group_crossing_high,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--113--753c6ae00f8828a3,classic_group_crossing_high,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--111--042a64615ada42df,classic_group_crossing_high,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--112--9569a7e5c27f71b2,classic_group_crossing_high,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--113--404f345fcab4eaa3,classic_group_crossing_high,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--111--5d9c7b8e515a7fc9,classic_group_crossing_high,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--112--e79c9a5844d30e83,classic_group_crossing_high,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--113--95a181e2bd26b2b9,classic_group_crossing_high,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--111--3c729d5ca204c9aa,classic_group_crossing_high,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--112--d34ac9cd3636e3bd,classic_group_crossing_high,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--113--6b4be942a050818b,classic_group_crossing_high,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--111--b1ca328ba0a138a8,classic_group_crossing_high,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--112--b9e4965d11e32ba6,classic_group_crossing_high,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_high--113--a5177a2f22808dd0,classic_group_crossing_high,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--111--68db069e623d6634,classic_group_crossing_low,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--112--ce993b89e484fd10,classic_group_crossing_low,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--113--0b08baeebc27915e,classic_group_crossing_low,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--111--55fd49670cc9a8e6,classic_group_crossing_low,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--112--b082a28d25e1da1a,classic_group_crossing_low,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--113--a5cf0f9f7c0f924f,classic_group_crossing_low,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--111--9bba17e2830ac04d,classic_group_crossing_low,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--112--598ba58fba5756a4,classic_group_crossing_low,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--113--fd8a047951da3ed4,classic_group_crossing_low,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--111--60026a5e7f08e3b7,classic_group_crossing_low,prediction_mpc,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--112--adfb5fffa7caec89,classic_group_crossing_low,prediction_mpc,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--113--15baf3e3cb1f5cff,classic_group_crossing_low,prediction_mpc,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--111--3b0184bd2a53c721,classic_group_crossing_low,prediction_mpc_cbf,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--112--e9fcd17d80ee9a35,classic_group_crossing_low,prediction_mpc_cbf,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--113--cb9e309a6000ff8a,classic_group_crossing_low,prediction_mpc_cbf,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--111--c35eba4b36d35c2b,classic_group_crossing_low,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--112--358adce24440e9b2,classic_group_crossing_low,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--113--a3f008e7a00c30a8,classic_group_crossing_low,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--111--a25dc408108f2437,classic_group_crossing_low,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--112--2aefcaf5ed386346,classic_group_crossing_low,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--113--5201a8ee1a9e9a01,classic_group_crossing_low,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--111--acc14a54fc963a51,classic_group_crossing_low,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13273,extended_roster,issue3810_h600_extroster_run_20260702,classic_group_crossing_low--112--3957494e810d2978,classic_group_crossing_low,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
